"id","name","value","category"
97,"Person 97",58.3938470047433,"B"
98,"Person 98",86.09469555947,"C"
99,"Person 99",32.7944059690926,"B"
100,"Person 100",66.8704020048026,"C"
101,"Person 101",28.7268567788415,"C"
102,"Person 102",12.4802241334692,"B"
103,"Person 103",11.3751614226494,"B"
104,"Person 104",99.2330620435532,"C"
105,"Person 105",92.2820251029916,"A"
106,"Person 106",70.3445738689043,"A"
107,"Person 107",17.6401753940154,"C"
108,"Person 108",74.6757838490885,"A"
109,"Person 109",79.9959176147822,"A"
110,"Person 110",86.6619187996257,"C"
111,"Person 111",89.907049711328,"C"
112,"Person 112",73.9760132133961,"C"
113,"Person 113",88.7075288714841,"C"
114,"Person 114",98.7696103563067,"C"
115,"Person 115",19.174707846716,"B"
116,"Person 116",38.2978449435905,"B"
117,"Person 117",25.7879562205635,"B"
118,"Person 118",32.2449704790488,"B"
119,"Person 119",95.2843293629121,"B"
120,"Person 120",56.9791643344797,"C"
121,"Person 121",51.3362357181031,"C"
122,"Person 122",43.1795200677589,"B"
123,"Person 123",77.2353932494298,"B"
124,"Person 124",73.4273919498082,"B"
125,"Person 125",1.18496519443579,"C"
126,"Person 126",66.2541921774391,"A"
127,"Person 127",60.5866979588754,"B"
128,"Person 128",41.4804979893379,"C"
129,"Person 129",19.6918714421336,"B"
130,"Person 130",4.5715107191354,"A"
131,"Person 131",12.2515458764974,"B"
132,"Person 132",43.2044124070089,"C"
133,"Person 133",13.502208984457,"B"
134,"Person 134",72.411574511556,"C"
135,"Person 135",47.9371427756269,"A"
136,"Person 136",94.6421211999841,"A"
137,"Person 137",24.9054450145923,"B"
138,"Person 138",25.7391380844638,"A"
139,"Person 139",4.789358132286,"B"
140,"Person 140",75.2652279525064,"A"
141,"Person 141",45.4095724395011,"A"
142,"Person 142",44.0951011443976,"A"
143,"Person 143",12.2258958991151,"A"
144,"Person 144",82.9347535863053,"C"
145,"Person 145",20.263180981623,"C"
146,"Person 146",85.6348646720871,"C"
147,"Person 147",91.2878009162378,"C"
148,"Person 148",63.1718717741314,"B"
149,"Person 149",13.1005201679654,"A"
150,"Person 150",13.6066245608963,"C"
151,"Person 151",46.6820052945986,"B"
152,"Person 152",65.1586374575272,"C"
153,"Person 153",30.7864040131681,"C"
154,"Person 154",30.916520392755,"B"
155,"Person 155",72.1649686587043,"B"
156,"Person 156",50.6744725436438,"B"
157,"Person 157",62.9268344205339,"A"
158,"Person 158",92.9726733090356,"A"
159,"Person 159",26.9362177893054,"A"
160,"Person 160",47.0860033065546,"C"
161,"Person 161",28.6471630851738,"B"
162,"Person 162",28.5145557359792,"B"
163,"Person 163",61.11413181643,"A"
164,"Person 164",40.4646350499243,"C"
165,"Person 165",42.4533486163709,"C"
166,"Person 166",97.428184901597,"A"
167,"Person 167",16.7103743746411,"B"
168,"Person 168",94.4941528292838,"B"
169,"Person 169",26.383738953853,"A"
170,"Person 170",50.8298780261539,"A"
171,"Person 171",59.8525815529283,"C"
172,"Person 172",68.3640881525353,"B"
173,"Person 173",35.4236202524044,"C"
174,"Person 174",45.6011160784401,"B"
175,"Person 175",78.5018756405916,"C"
176,"Person 176",32.6862582832109,"A"
177,"Person 177",41.7833223249763,"B"
178,"Person 178",91.430594463367,"A"
179,"Person 179",59.6029040259309,"B"
180,"Person 180",43.2505529357586,"C"
181,"Person 181",56.4682409444358,"C"
182,"Person 182",86.4856996014714,"C"
183,"Person 183",53.1762120733038,"B"
184,"Person 184",88.977186294971,"C"
185,"Person 185",82.7392492257059,"A"
186,"Person 186",2.28502044943161,"A"
187,"Person 187",45.1912718818057,"B"
188,"Person 188",95.3571299072355,"C"
189,"Person 189",35.1830282977317,"A"
190,"Person 190",38.0541072082706,"B"
191,"Person 191",79.5533243145328,"C"
192,"Person 192",25.859743430512,"A"
193,"Person 193",64.8111668245401,"B"
194,"Person 194",40.8612079131417,"A"
195,"Person 195",9.57545391796157,"A"
196,"Person 196",48.0286632215139,"B"
197,"Person 197",92.0465465660673,"C"
198,"Person 198",12.7385466506239,"A"
199,"Person 199",53.9395107896999,"C"
200,"Person 200",39.4606482363306,"C"
201,"Person 201",59.0162071646191,"B"
202,"Person 202",46.9671461824328,"C"
203,"Person 203",50.0361737925559,"B"
204,"Person 204",59.4157631429844,"B"
205,"Person 205",53.4019063161686,"C"
206,"Person 206",58.499750727322,"A"
207,"Person 207",59.6715576257557,"A"
208,"Person 208",80.6249511169735,"C"
209,"Person 209",70.763052014634,"A"
210,"Person 210",18.7686865313444,"A"
211,"Person 211",30.6580081721768,"C"
212,"Person 212",31.6493313026149,"B"
213,"Person 213",35.6994924568571,"B"
214,"Person 214",71.1998455072753,"B"
215,"Person 215",39.9816712476313,"B"
216,"Person 216",77.8057654972654,"C"
217,"Person 217",41.4000183057506,"B"
218,"Person 218",25.100353826303,"B"
219,"Person 219",3.11326047941111,"C"
220,"Person 220",42.3786096165422,"B"
221,"Person 221",77.3988991833758,"A"
222,"Person 222",64.1714549558237,"B"
223,"Person 223",26.2845874975901,"B"
224,"Person 224",39.817517924821,"A"
225,"Person 225",41.6828290454578,"C"
226,"Person 226",56.3667906422634,"B"
227,"Person 227",75.655781892594,"A"
228,"Person 228",35.0073649329133,"A"
229,"Person 229",32.0876018772833,"B"
230,"Person 230",54.7646421960089,"B"
231,"Person 231",10.2147758458741,"B"
232,"Person 232",97.1238841754384,"A"
233,"Person 233",6.19682769291103,"B"
234,"Person 234",58.662923815893,"C"
235,"Person 235",57.7118024597876,"A"
236,"Person 236",70.2756122488063,"A"
237,"Person 237",50.1266890177503,"A"
238,"Person 238",11.7668713089079,"C"
239,"Person 239",97.5666586274747,"B"
240,"Person 240",57.3317345550749,"A"
241,"Person 241",47.0314582937863,"A"
242,"Person 242",69.1420264872722,"C"
243,"Person 243",64.7266050828621,"B"
244,"Person 244",36.8810955663212,"C"
245,"Person 245",89.5814545108005,"C"
246,"Person 246",72.0846264467109,"C"
247,"Person 247",42.6916462890804,"A"
248,"Person 248",13.6310257918667,"B"
249,"Person 249",7.57430099323392,"B"
250,"Person 250",1.22743697883561,"C"
251,"Person 251",8.90261088800617,"C"
252,"Person 252",30.6500251616817,"B"
253,"Person 253",44.7295310751069,"C"
254,"Person 254",97.9170368399937,"C"
255,"Person 255",97.1071937778033,"C"
256,"Person 256",67.6346776131541,"A"
257,"Person 257",81.5209441971965,"A"
258,"Person 258",94.1095546316355,"A"
259,"Person 259",50.1877057524398,"B"
260,"Person 260",11.3282895560842,"A"
261,"Person 261",20.3493701620027,"B"
262,"Person 262",23.3285372888204,"B"
263,"Person 263",89.4456331753172,"A"
264,"Person 264",49.2529576227535,"A"
265,"Person 265",83.1111265295185,"C"
266,"Person 266",27.106337019708,"C"
267,"Person 267",15.7713579409756,"A"
268,"Person 268",86.9402656541206,"A"
269,"Person 269",28.3141681142151,"C"
270,"Person 270",87.3570608331356,"C"
271,"Person 271",25.7541109630838,"B"
272,"Person 272",4.32813028548844,"B"
273,"Person 273",66.1062074641231,"A"
274,"Person 274",89.6753633527551,"C"
275,"Person 275",24.0588093767874,"B"
276,"Person 276",60.7340937617701,"C"
277,"Person 277",73.281085178256,"B"
278,"Person 278",2.83414556807838,"B"
279,"Person 279",14.5861540623009,"C"
280,"Person 280",63.3493524424266,"C"
281,"Person 281",24.8738778578117,"C"
282,"Person 282",36.6640498633496,"A"
283,"Person 283",84.5001937055495,"C"
284,"Person 284",78.1454864572734,"B"
285,"Person 285",38.0341893860605,"A"
286,"Person 286",71.6384737754706,"B"
287,"Person 287",12.4049013634212,"A"
288,"Person 288",96.4204330628272,"B"
289,"Person 289",88.1680703524034,"A"
290,"Person 290",26.4464851475786,"A"
291,"Person 291",40.9441696919966,"C"
292,"Person 292",48.1363221041393,"C"
293,"Person 293",58.3123944860417,"B"
294,"Person 294",23.1766143508721,"A"
295,"Person 295",26.1981624672189,"C"
296,"Person 296",38.693784755189,"C"
297,"Person 297",28.4024158187676,"C"
298,"Person 298",55.6969958674163,"B"
299,"Person 299",88.7115395199507,"B"
300,"Person 300",83.9679329446517,"B"
301,"Person 301",6.69554819702171,"C"
302,"Person 302",44.9839988786262,"C"
303,"Person 303",53.7461711918004,"C"
304,"Person 304",76.8261557118967,"C"
305,"Person 305",34.1188392755575,"B"
306,"Person 306",93.7917345515452,"C"
307,"Person 307",29.6465182078537,"B"
308,"Person 308",85.3446585414931,"C"
309,"Person 309",8.09361250163056,"A"
310,"Person 310",43.9328212984838,"C"
311,"Person 311",41.732993430458,"C"
312,"Person 312",9.73474767524749,"A"
313,"Person 313",61.627165639773,"C"
314,"Person 314",13.1072893301025,"C"
315,"Person 315",31.7432519923896,"A"
316,"Person 316",20.4212365956046,"B"
317,"Person 317",10.2956824889407,"A"
318,"Person 318",66.7481077911798,"A"
319,"Person 319",4.77067400468513,"C"
320,"Person 320",84.9434631383047,"A"
321,"Person 321",98.3486321822274,"C"
322,"Person 322",26.7387212431058,"C"
323,"Person 323",70.99868358206,"A"
324,"Person 324",69.481794077903,"A"
325,"Person 325",20.4353012489155,"B"
326,"Person 326",65.6111425426789,"C"
327,"Person 327",40.7287490996532,"B"
328,"Person 328",99.9169332273304,"A"
329,"Person 329",12.4151802002452,"C"
330,"Person 330",30.0584557575639,"B"
331,"Person 331",36.4985041450709,"C"
332,"Person 332",39.7834559951443,"A"
333,"Person 333",61.6406161887571,"B"
334,"Person 334",71.326662937412,"C"
335,"Person 335",22.1535527773667,"C"
336,"Person 336",15.3289736141451,"A"
337,"Person 337",4.04900315753184,"C"
338,"Person 338",88.8122508316301,"A"
339,"Person 339",31.9694548847619,"C"
340,"Person 340",42.1642874139361,"B"
341,"Person 341",34.9089273423888,"C"
342,"Person 342",24.6968205992598,"B"
343,"Person 343",30.8221833927091,"B"
344,"Person 344",18.4588630383369,"A"
345,"Person 345",78.6482480822597,"C"
346,"Person 346",79.3020159604494,"A"
347,"Person 347",89.5434039686806,"B"
348,"Person 348",73.7153087081388,"A"
349,"Person 349",83.974984195549,"C"
350,"Person 350",41.6689881407656,"B"
351,"Person 351",95.2717575118877,"A"
352,"Person 352",97.9777776864357,"A"
353,"Person 353",14.0092601426877,"C"
354,"Person 354",59.4411768785212,"C"
355,"Person 355",46.9024456515908,"B"
356,"Person 356",39.2157815697137,"A"
357,"Person 357",2.10682047554292,"C"
358,"Person 358",76.1660288274288,"B"
359,"Person 359",59.9935186803341,"A"
360,"Person 360",97.5635988241993,"B"
361,"Person 361",47.2117345405277,"A"
362,"Person 362",42.8518370462116,"A"
363,"Person 363",21.4033862631768,"A"
364,"Person 364",67.050563161727,"B"
365,"Person 365",32.2616010152269,"A"
366,"Person 366",80.8014574979898,"A"
367,"Person 367",24.8225415528286,"C"
368,"Person 368",53.9022691263817,"A"
369,"Person 369",79.1806847855914,"A"
370,"Person 370",67.7483196910471,"C"
371,"Person 371",49.5744319485966,"B"
372,"Person 372",60.906542587094,"C"
373,"Person 373",20.3288243361749,"A"
374,"Person 374",57.3295991583727,"C"
375,"Person 375",65.3321211691946,"C"
376,"Person 376",76.9728500270285,"A"
377,"Person 377",14.2583522628993,"A"
378,"Person 378",71.8419468554202,"A"
379,"Person 379",75.0491830215324,"A"
380,"Person 380",48.0203569775913,"B"
381,"Person 381",78.4021837946493,"C"
382,"Person 382",22.7077720668167,"B"
383,"Person 383",50.884806364309,"B"
384,"Person 384",3.55399344139732,"B"
385,"Person 385",3.12381253065541,"B"
386,"Person 386",72.8527085476089,"A"
387,"Person 387",47.429609544808,"B"
388,"Person 388",89.4146403381601,"C"
389,"Person 389",2.37659958121367,"B"
390,"Person 390",9.12051092484035,"A"
391,"Person 391",75.3519339421764,"B"
392,"Person 392",6.95390427531675,"B"
393,"Person 393",10.5618398957886,"B"
394,"Person 394",77.0432559747715,"C"
395,"Person 395",26.7594213671982,"B"
396,"Person 396",21.5007684757002,"A"
397,"Person 397",69.1431491258554,"B"
398,"Person 398",95.224703341024,"B"
399,"Person 399",72.1493391480763,"B"
400,"Person 400",2.11875692382455,"C"
401,"Person 401",32.1364967015106,"B"
402,"Person 402",49.5576535912696,"A"
403,"Person 403",52.1516018698458,"B"
404,"Person 404",36.9757042133715,"A"
405,"Person 405",10.3149970404338,"C"
406,"Person 406",21.1304158065468,"B"
407,"Person 407",34.7024131990038,"B"
408,"Person 408",88.030873517273,"A"
409,"Person 409",2.97185515565798,"B"
410,"Person 410",96.1558387153782,"C"
411,"Person 411",93.2714171539992,"B"
412,"Person 412",48.1122822547331,"C"
413,"Person 413",12.9092838347424,"A"
414,"Person 414",4.85230896598659,"B"
415,"Person 415",6.28414559713565,"B"
416,"Person 416",14.1964645981789,"B"
417,"Person 417",24.8933469150215,"C"
418,"Person 418",85.8173393809702,"A"
419,"Person 419",70.8395847836509,"C"
420,"Person 420",31.6715708826669,"C"
421,"Person 421",37.4406001591124,"B"
422,"Person 422",88.3408432179131,"C"
423,"Person 423",33.2324116274249,"C"
424,"Person 424",73.481950815767,"C"
425,"Person 425",94.6443185326643,"B"
426,"Person 426",85.9647146230564,"B"
427,"Person 427",86.563296277076,"C"
428,"Person 428",40.9731108970009,"A"
429,"Person 429",74.9367582725827,"C"
430,"Person 430",33.1086756216828,"B"
431,"Person 431",86.3015084569342,"A"
432,"Person 432",88.2178163065109,"C"
433,"Person 433",46.6776692690328,"A"
434,"Person 434",2.07975768018514,"C"
435,"Person 435",8.55410154233687,"B"
436,"Person 436",37.134693384869,"B"
437,"Person 437",94.2665828505997,"A"
438,"Person 438",57.2659867368639,"A"
439,"Person 439",56.6566758675035,"B"
440,"Person 440",91.0147240366787,"C"
441,"Person 441",50.353214728646,"B"
442,"Person 442",40.5081475984771,"C"
443,"Person 443",25.0644539631903,"A"
444,"Person 444",68.3570749345236,"A"
445,"Person 445",31.4985153982416,"A"
446,"Person 446",3.55892704427242,"A"
447,"Person 447",58.5050589656457,"C"
448,"Person 448",30.2552270973101,"C"
449,"Person 449",46.7287910454907,"B"
450,"Person 450",63.6834576048423,"C"
451,"Person 451",39.4637770981062,"A"
452,"Person 452",28.7661923023406,"C"
453,"Person 453",96.7084487758111,"A"
454,"Person 454",72.6627453248948,"B"
455,"Person 455",73.3592924315017,"B"
456,"Person 456",62.7716672082897,"B"
457,"Person 457",78.8150132501032,"B"
458,"Person 458",8.26153877889737,"B"
459,"Person 459",14.1305262006354,"A"
460,"Person 460",32.2133125273976,"A"
461,"Person 461",20.7215364235453,"A"
462,"Person 462",73.0044006144162,"C"
463,"Person 463",31.3054159146268,"C"
464,"Person 464",6.82183805340901,"B"
465,"Person 465",23.4305891790427,"A"
466,"Person 466",61.4961517301854,"A"
467,"Person 467",29.2914073674474,"C"
468,"Person 468",51.3475653228816,"B"
469,"Person 469",86.773540916387,"A"
470,"Person 470",91.4851306478959,"A"
471,"Person 471",78.8507455380168,"B"
472,"Person 472",13.1924752721097,"C"
473,"Person 473",12.307136309566,"C"
474,"Person 474",16.8736932559405,"B"
475,"Person 475",35.6810781091917,"A"
476,"Person 476",68.393655955093,"B"
477,"Person 477",22.3530684548896,"A"
478,"Person 478",47.8319128344301,"C"
479,"Person 479",89.241050341865,"B"
480,"Person 480",21.7915282729082,"C"
481,"Person 481",59.1219497660641,"B"
482,"Person 482",56.5797626774292,"B"
483,"Person 483",69.0452308340464,"A"
484,"Person 484",25.936252042884,"C"
485,"Person 485",48.7942319018766,"C"
486,"Person 486",62.8790954733267,"A"
487,"Person 487",9.538156588329,"B"
488,"Person 488",25.96913437685,"C"
489,"Person 489",51.6734708717559,"C"
490,"Person 490",61.888460069662,"B"
491,"Person 491",98.769340852974,"B"
492,"Person 492",71.910311589716,"B"
493,"Person 493",22.2441111986991,"C"
494,"Person 494",4.30063294712454,"C"
495,"Person 495",65.7333901717793,"C"
496,"Person 496",54.1814339875709,"C"
497,"Person 497",41.8303529846016,"A"
498,"Person 498",64.7121159133967,"B"
499,"Person 499",15.6397541298065,"A"
500,"Person 500",13.0193042138126,"A"
